code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
TGO,Togo,2017,156612054,1.00320464794079,,1,35,1,1,1,1,0,1,1,2,2,,,,,2,,,,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,2,1,2,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,5,0,0
TGO,Togo,2017,131111925,1.19196212649888,,2,29,2,2,0,1,1,1,1,2,2,,,2,3,2,,1,2,,,,,,,,,2,2,1,3,2,1,2,1,1,2,3,2,2,1,,3,,2,,,,,2,,,,,2,,,,1,3,2,2,1,2,1,3,1,1,,,1,2,2,1,2,,,,,,2,1,5,2,4,5,0,0
TGO,Togo,2017,141097940,1.41777310142774,,1,78,2,5,0,0,0,0,1,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,1,2,1,1,2,2,0,2,2,2,2,2,,1,1,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,1,2,2,1,2,2,,,,,2,,,,,4,4,2,4,4,2,0,0
TGO,Togo,2017,134004668,3.23576250768942,,2,46,1,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
TGO,Togo,2017,128375139,0.34310214960243,,1,22,2,5,0,1,1,0,1,2,1,1,2,1,2,2,,1,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
TGO,Togo,2017,197235887,0.349868670664658,,1,29,2,1,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,145138289,0.369593906688507,,2,24,2,1,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
TGO,Togo,2017,149807591,0.419064523254333,,1,25,2,4,0,1,1,0,1,1,2,,,2,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,1,2,1,,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,1,2,1,2,,,2,,,,,2,,,,,4,1,4,4,4,2,0,0
TGO,Togo,2017,149325879,0.447557428628665,,2,35,2,1,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,2,,,,,1,1,2,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,5,0,0
TGO,Togo,2017,149379810,1.70067344717463,,2,22,1,5,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,1,1,2,2,2,2,1,3,2,2,3,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
TGO,Togo,2017,202785701,0.608933119257114,,1,27,2,5,1,1,1,0,1,2,1,1,1,2,2,1,1,1,1,,,,,,,,,2,2,1,1,1,2,1,3,1,2,2,1,1,2,2,1,3,1,1,2,,,1,2,2,1,2,1,1,2,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,1,1,0,0
TGO,Togo,2017,174238953,0.863280144669671,,2,17,2,3,1,1,1,0,2,2,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,2,1,1,2,2,2,2,1,,3,,2,,,,,1,2,2,2,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,4,0,0
TGO,Togo,2017,121440577,0.761572280700079,,2,40,2,3,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,2,,1,1,1,,,1,1,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,2,2,4,4,4,4,2,1,0,0
TGO,Togo,2017,171310585,1.1335666827576,,1,51,2,4,1,1,1,0,1,1,2,,,2,2,2,,1,1,,,,,,,,,1,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,4,0,0
TGO,Togo,2017,191660673,0.36506809772432,,1,28,3,4,1,1,1,1,1,1,2,,,1,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,2,0,1,2,1,2,2,1,,1,2,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,4,1,0,0
TGO,Togo,2017,167000764,0.79464141766592,,2,25,2,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,182625601,3.4310214960243,,2,64,1,2,1,0,0,0,1,2,2,,,,,2,,,,2,1,2,2,2,2,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
TGO,Togo,2017,165930746,0.349868670664658,,1,30,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,1,2,2,2,0,2,3,2,2,0,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,142413610,0.477192652651263,,2,30,2,4,1,1,0,1,1,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,1,2,2,2,2,,,,,,1,2,2,2,2,2,2,,,,,2,,,,,4,3,4,4,3,5,0,0
TGO,Togo,2017,151318914,0.34310214960243,,1,34,1,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,1,2,2,1,2,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,3,3,0,0
TGO,Togo,2017,157129753,0.415706422959815,,2,28,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,2,2,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,4,0,0
TGO,Togo,2017,120380765,0.445529578556542,,1,20,2,5,1,1,1,1,2,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,1,2,1,2,1,1,2,1,1,2,,2,,,,,1,1,2,,,1,2,2,1,2,,,,,,2,2,,,,,1,1,1,,,,,,,,4,4,4,1,2,1,0,0
TGO,Togo,2017,116246936,1.78449700850184,,1,60,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,135348906,0.74191472552911,,1,23,2,5,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,139887938,0.34310214960243,,1,32,1,4,1,1,0,1,1,2,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,0,2,2,2,2,2,,1,5,1,2,2,1,1,2,,,,,2,,,,1,2,2,1,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,2,0,0
TGO,Togo,2017,139819631,1.50030759294996,,2,38,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
TGO,Togo,2017,175308621,0.79464141766592,,2,30,1,2,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
TGO,Togo,2017,153608299,0.488396551290658,,2,25,2,2,1,1,0,1,1,1,2,,,,,2,,,,1,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,5,0,0
TGO,Togo,2017,203232628,0.975503267176393,,2,35,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,2,0,0
TGO,Togo,2017,173354895,0.647388888672616,,1,20,2,4,1,1,0,1,2,2,2,,,,,2,,,,2,2,1,3,2,1,1,3,2,2,0,2,2,2,2,0,1,2,2,1,2,2,,2,,2,,,,,1,2,1,,,1,2,1,,1,1,2,2,2,2,2,2,,,,,1,2,2,2,2,,,,,,3,4,4,3,1,1,0,0
TGO,Togo,2017,172082860,1.10578158233338,,2,18,2,2,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,1,1,1,2,1,,,2,,,,,3,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,5,2,0,0
TGO,Togo,2017,125059845,3.23576250768942,,2,46,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,182543713,0.586427811794227,,1,45,2,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,1,1,2,2,2,2,0,2,2,2,2,0,1,2,1,1,2,1,,2,,1,2,2,2,2,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,4,0,0
TGO,Togo,2017,129586766,0.737187721555585,,2,17,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
TGO,Togo,2017,155463471,1.06320369543788,,1,25,1,3,1,0,0,0,1,1,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,1,3,2,2,1,1,1,2,2,2,2,2,2,2,,2,,,,,1,2,2,1,1,1,2,1,,1,2,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,1,2,0,0
TGO,Togo,2017,198697218,0.878856809328138,,1,15,1,4,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,2,0,0
TGO,Togo,2017,172742221,1.61257323414236,,1,25,1,5,1,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,1,1,3,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
TGO,Togo,2017,171852740,1.1680465797099,,2,30,3,3,1,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,1,2,,,,,1,2,2,1,2,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
TGO,Togo,2017,195163798,0.619025105930101,,1,23,3,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,135453945,1.00320464794079,,1,44,2,1,1,1,1,0,1,1,1,1,2,2,1,1,2,2,2,,,,,,,,,2,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
TGO,Togo,2017,113004596,2.75143026835287,,1,28,1,4,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,1,1,1,2,2,2,3,1,2,1,2,1,2,0,2,2,2,2,2,2,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,1,,,2,2,,,,,1,2,2,1,2,,,,,,1,4,4,2,4,1,0,0
TGO,Togo,2017,128570806,0.428903644657024,,1,25,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
TGO,Togo,2017,173054606,0.800977470561255,,1,23,3,3,1,1,1,0,1,1,1,1,1,1,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,2,1,0,2,2,2,2,2,,1,1,2,,,,,1,1,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
TGO,Togo,2017,194070729,1.13718247834794,,1,22,1,1,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,161220621,0.369593906688507,,2,18,2,4,0,0,0,0,2,1,2,,,,,2,,,,2,2,1,1,2,1,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,203026377,0.380089270345272,,1,16,2,1,0,0,0,0,1,2,3,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,2,,1,2,1,,,2,,,,,1,2,2,2,2,,,,,,3,2,,,,,2,,,,,2,,,,,4,5,4,4,3,2,0,0
TGO,Togo,2017,117533025,0.650335511450929,,2,39,2,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,3,2,2,1,,2,,1,1,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
TGO,Togo,2017,166737114,1.13549271206114,,2,42,1,4,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,3,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,6,0,0
TGO,Togo,2017,175419168,0.737292380295399,,1,30,2,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,5,0,0
TGO,Togo,2017,185038734,0.627543837459935,,2,27,1,4,0,0,0,0,2,1,2,,,,,2,,,,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,2,2,1,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,157208608,1.10578158233338,,2,18,2,4,0,1,0,1,1,1,2,,,,,1,1,,,1,2,2,2,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,176172936,0.34310214960243,,1,38,3,4,0,1,1,0,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,1,3,1,1,1,,,2,,,,,1,2,2,2,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,3,1,0,0
TGO,Togo,2017,155885016,3.26049980632095,,2,35,1,2,1,1,1,0,1,2,1,1,2,2,2,2,,2,2,,,,,,,,,2,2,1,1,2,2,1,2,1,2,2,1,1,1,2,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,2,0,0
TGO,Togo,2017,179227386,0.419064523254333,,1,30,2,4,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,2,2,1,2,1,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,1,,,1,2,2,2,2,,,,,,4,4,1,3,4,5,0,0
TGO,Togo,2017,198045273,0.357511457235637,,1,28,2,5,1,1,0,1,1,2,2,,,,,2,,,,2,2,1,1,2,1,2,1,2,2,1,2,2,2,1,1,1,2,2,1,2,1,2,1,3,1,2,2,1,2,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,4,3,0,0
TGO,Togo,2017,143741514,0.366226819558747,,1,66,2,5,0,1,1,0,1,1,1,1,2,2,2,1,1,1,1,,,,,,,,,2,2,0,2,2,2,2,0,1,1,2,2,2,2,,1,1,1,1,1,,,2,,,,,1,2,2,1,2,,,,,,2,1,1,2,,,1,2,2,1,2,,,,,,4,4,1,2,2,1,0,0
TGO,Togo,2017,210989852,1.24513141112986,,2,50,1,3,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,1,2,1,2,1,2,2,1,2,2,3,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,3,1,2,4,4,4,4,4,5,0,0
TGO,Togo,2017,204987110,0.68293944159399,,1,37,2,2,0,1,1,0,1,2,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,1,7,2,,,,,1,1,2,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,2,1,0,0
TGO,Togo,2017,165329638,0.812000144710964,,2,26,1,2,1,0,0,0,2,2,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,158399367,1.29492021700451,,2,16,2,3,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,1,2,2,2,2,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,4,0,0
TGO,Togo,2017,195615835,0.415706422959815,,2,29,1,5,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,1,2,2,2,0,2,2,2,2,0,0,1,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,123338971,0.66880309862719,,1,42,2,3,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,1,2,1,2,2,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,5,1,2,1,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,2,1,0,0
TGO,Togo,2017,120022762,2.58055745224356,,1,40,1,1,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
TGO,Togo,2017,197388873,2.37632703506948,,1,45,4,1,1,0,0,0,1,2,2,,,,,2,,,,1,1,2,1,2,1,2,1,2,2,0,2,3,2,2,0,0,2,2,2,2,2,,1,3,1,2,2,2,3,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,4,0,0
TGO,Togo,2017,143719476,1.17592728570582,,1,36,2,2,1,1,1,0,1,1,2,,,1,1,1,1,1,1,,,,,,,,,1,2,1,1,2,2,2,1,1,1,2,1,1,2,,1,3,1,1,1,,,1,1,2,,,2,,,,1,2,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,4,1,0,0
TGO,Togo,2017,113778649,0.522569588910455,,1,19,2,5,1,1,1,1,1,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,2,1,1,2,3,2,2,1,,1,2,1,2,2,1,1,1,1,1,,,1,1,1,,1,1,1,1,,,1,2,1,1,,,1,2,1,,,,,,,,1,1,4,1,1,1,0,0
TGO,Togo,2017,128527493,0.68293944159399,,1,35,1,4,1,1,1,0,1,1,1,1,2,2,2,2,,2,1,,,,,,,,,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,134408822,0.34310214960243,,1,18,2,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,1,2,1,1,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,156346686,0.68293944159399,,1,41,1,4,1,1,1,1,1,1,2,,,1,1,2,,2,1,,,,,,,,,1,1,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,1
TGO,Togo,2017,156102320,0.914417985699127,,1,51,1,3,0,0,0,0,1,2,2,,,,,2,,,,3,1,1,2,1,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,3,,,,,3,,,,,4,4,4,5,3,5,0,0
TGO,Togo,2017,191907670,0.697843994458313,,1,31,2,3,1,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,154232899,0.34310214960243,,1,44,1,1,0,0,0,0,2,2,2,,,,,2,,,,2,2,3,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
TGO,Togo,2017,151609091,0.625921650052143,,1,23,2,4,0,1,1,1,1,1,1,1,2,2,2,2,,1,1,,,,,,,,,2,2,1,2,2,2,2,0,1,2,2,2,2,1,,2,,1,1,1,,,1,1,1,,,2,,,,1,1,2,2,1,2,1,2,1,1,,,2,,,,,,,,,,2,1,4,4,4,1,0,0
TGO,Togo,2017,179506908,0.36506809772432,,1,26,2,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,1,1,1,2,2,2,2,0,1,2,2,2,2,1,,1,1,1,1,1,,,2,,,,,1,2,1,,1,1,2,2,2,2,2,2,,,,,2,,,,,,,,,,3,4,4,4,1,1,1,0
TGO,Togo,2017,146146849,1.17714262650473,,2,39,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,1,2,2,1,2,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,3,0,0
TGO,Togo,2017,193341541,0.783951523803883,,1,38,1,1,0,1,1,1,1,1,1,1,2,2,1,2,,1,1,,,,,,,,,1,2,0,2,2,2,2,0,1,1,2,1,1,1,,1,1,1,1,1,,,2,,,,,2,,,,2,,,,,,1,1,1,1,,,2,,,,,2,,,,,4,1,1,4,4,1,0,0
TGO,Togo,2017,158355515,1.33772766189609,,2,31,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,1,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,1,2,2,1,2,3,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,3,0,0
