code_pays,pays,annee_enquete,wpid_random,wgt,milieu,sexe,age,education,quintile_revenu,actif,account,account_fin,account_mob,mobileowner,fin48_id_nat,fin2_carte_debit,fin3_carte_nom_propre,fin4_carte_utilisee_12m,fin5_mobile_acces_compte,fin6_mobile_solde,fin7_carte_credit,fin8_carte_credit_utilisee,fin9_depot_12m,fin10_retrait_12m,fin11a_trop_loin,fin11b_trop_cher,fin11c_docs_manquants,fin11d_manque_confiance,fin11e_religion,fin11f_manque_argent,fin11g_famille_a_compte,fin11h_pas_besoin,fin14a_paiement_enligne,fin14b_achat_enligne,saved,fin15_epargne_agri_biz,fin16_epargne_retraite,fin17a_epargne_inst_fin,fin17b_epargne_tontine,epargne_totale,borrowed,fin19_pret_immo,fin20_emprunt_sante,fin21_emprunt_agri_biz,fin22a_emprunt_inst_fin,fin22b_emprunt_famille,fin22c_emprunt_tontine,fin24_fonds_urgence,fin25_source_urgence,fin26_envoi_transfert,fin27a_envoi_via_fi,fin27b_envoi_via_mobile,fin27c1_envoi_especes,fin27c2_envoi_mto,fin28_recep_transfert,fin29a_recep_via_fi,fin29b_recep_via_mobile,fin29c1_recep_especes,fin29c2_recep_mto,fin30_paie_factures,fin31a_factures_compte,fin31b_factures_mobile,fin31c_factures_especes,fin32_salaire_12m,fin33_secteur_public,fin34a_salaire_compte,fin34b_salaire_mobile,fin34c1_salaire_especes,fin34c2_salaire_carte,fin37_transferts_etat,fin38_pension_etat,fin39a_etat_compte,fin39b_etat_mobile,fin39c1_etat_especes,fin39c2_etat_carte,fin42_paie_agri,fin43a_agri_compte,fin43b_agri_mobile,fin43c1_agri_especes,fin43c2_agri_carte,fin46_paie_auto_emploi,fin47a_autoemploi_compte,fin47b_autoemploi_mobile,fin47c1_autoemploi_especes,fin47c2_autoemploi_carte,receive_wages,receive_transfers,receive_pension,receive_agriculture,pay_utilities,remittances,pay_onlne,pay_cash
SEN,Sénégal,2017,199560292,1.0175555327241073,,1,28,1,4,1,0,0,0,1,1,2,,,,,2,,,,2,1,2,1,2,2,2,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,1,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,2,5,0,0
SEN,Sénégal,2017,206318165,1.843250847832576,,2,18,1,3,0,0,0,0,2,1,3,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,3,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
SEN,Sénégal,2017,194454914,0.32996666741466324,,1,28,2,5,1,1,0,1,2,1,2,,,,,2,,,,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,2,1,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,5,0,0
SEN,Sénégal,2017,124210921,0.7657687293637959,,1,20,2,1,0,0,0,0,1,2,2,,,,,2,,,,2,1,1,1,1,1,1,1,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,1,1,2,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,168747029,1.0400306437837263,,2,25,1,4,1,1,0,1,1,1,2,,,,,2,,,,1,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,3,2,,,,,1,2,1,,,2,,,,2,,,,,,1,2,2,2,1,2,1,2,1,,,,,,,,4,2,4,1,4,1,0,0
SEN,Sénégal,2017,150295684,2.120669145750689,,1,30,1,3,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,,,,,,,,,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,1,1,,,1,1,1,,,1,2,1,,1,2,3,1,,,2,2,,,,,1,1,1,,,,,,,,1,4,4,1,1,1,0,1
SEN,Sénégal,2017,165536384,0.9217607996795097,,1,23,2,5,0,1,1,0,1,1,2,,,2,2,2,,2,2,,,,,,,,,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,133823880,0.36612929627620344,,1,20,2,2,1,0,0,0,2,1,2,,,,,2,,,,2,2,1,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,205694293,1.248022953666821,,2,24,2,2,0,1,1,1,1,1,2,,,1,1,2,,1,1,,,,,,,,,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,1,1,1,2,,,1,1,1,,,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,,,,,,,,,,3,3,4,4,2,1,0,0
SEN,Sénégal,2017,175913289,1.623183352820078,,2,29,1,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,182673123,1.3570982331917378,,1,18,1,2,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,1,2,2,0,2,2,2,3,0,0,2,2,2,2,2,,1,3,2,,,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
SEN,Sénégal,2017,114528977,1.1603162564761806,,2,19,2,3,1,1,0,1,1,1,2,,,,,2,,,,1,1,1,2,2,1,3,2,3,2,1,2,2,2,1,1,1,3,2,2,2,1,2,2,,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
SEN,Sénégal,2017,162658967,0.8482676583002757,,1,30,1,5,1,1,1,0,1,2,1,1,2,2,1,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,3,,1,1,2,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,1,2,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,138547224,0.7315902127664196,,1,49,1,4,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,1,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,1,2,2,1,2,1,2,2,1,2,,,,,,4,4,2,2,4,5,0,0
SEN,Sénégal,2017,203911018,0.33720498249302217,,1,38,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,1,2,2,2,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,3,5,0,0
SEN,Sénégal,2017,189835189,2.239152653524368,,2,80,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,3,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,179767565,0.6652138762436267,,1,21,2,5,1,1,1,1,1,1,1,1,1,1,2,2,,1,2,,,,,,,,,2,2,1,2,2,2,1,1,1,2,2,2,1,1,1,1,3,1,1,2,,,1,2,1,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,1,0,0
SEN,Sénégal,2017,207523594,1.834624785359836,,1,52,1,2,0,0,0,0,2,1,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,120711525,0.8343603850979742,,2,18,1,3,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,1,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,3,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,3,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,113462335,0.9524615142776285,,2,50,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,1,2,1,2,1,2,1,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,1,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
SEN,Sénégal,2017,115867041,1.8633403066229721,,1,60,1,2,0,0,0,0,2,2,2,,,,,2,,,,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,3,3,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,2,0,0
SEN,Sénégal,2017,114181439,1.1139926989688178,,1,46,1,3,1,1,1,1,1,1,2,,,2,2,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,1,1,2,,1,3,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,1,0,0
SEN,Sénégal,2017,122373330,1.3392532677316926,,1,54,1,3,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,191807660,0.7948800059334229,,2,45,1,5,1,0,0,0,2,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,,,,,2,,,,,1,2,2,1,2,,,,,,3,2,,,,,2,,,,,2,,,,,4,5,4,4,2,5,0,0
SEN,Sénégal,2017,116344367,1.4427344883506876,,1,17,1,3,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,2,1,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,1,2,,,,,,4,4,4,2,4,5,0,0
SEN,Sénégal,2017,145984808,1.241908821174331,,2,26,1,2,0,1,0,1,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,1,2,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,183584856,0.33720498249302217,,1,35,2,2,1,1,0,1,1,1,2,,,,,1,1,,,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,2,1,1,1,1,1,,,1,2,2,2,2,1,2,1,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,1,1,0,0
SEN,Sénégal,2017,174776395,0.44940388432475614,,1,27,3,4,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,1,1,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,3,1,2,1,,,1,2,1,,,1,2,1,,1,2,2,2,1,2,2,2,,,,,1,2,2,1,2,,,,,,2,4,4,2,1,1,0,0
SEN,Sénégal,2017,128103847,0.4326788732577415,,2,56,1,1,1,1,1,0,2,4,1,1,2,1,1,2,,2,2,,,,,,,,,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,3,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,172432670,0.9073938565298926,,1,19,1,1,1,1,0,1,2,1,2,,,,,2,,,,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,1,2,2,,1,2,1,,,1,2,1,,,2,,,,1,2,2,1,,,1,2,2,1,,,1,2,2,1,2,,,,,,1,1,4,2,4,1,0,0
SEN,Sénégal,2017,161625891,0.5606167139365769,,2,25,2,2,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,170724868,0.742733411819856,,2,40,1,2,0,0,0,0,2,2,2,,,,,2,,,,2,1,3,2,2,2,2,2,2,2,0,2,2,2,2,0,0,1,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,4,5,0,0
SEN,Sénégal,2017,190296634,0.7042594778143805,,1,36,2,3,1,1,1,1,2,1,1,1,1,1,1,2,,1,1,,,,,,,,,1,2,1,1,1,1,1,4,1,2,2,1,1,1,2,1,3,2,,,,,2,,,,,2,,,,1,2,1,1,,,2,2,,,,,1,1,1,,,,,,,,1,4,4,1,4,5,0,0
SEN,Sénégal,2017,193449639,0.37503355094505586,,2,57,1,4,0,0,0,0,1,1,2,,,,,2,,,,2,3,3,3,3,2,3,2,2,2,0,2,3,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,3,3,,,,,2,,,,,3,,,,,4,5,5,4,4,5,0,0
SEN,Sénégal,2017,185800635,0.3888090658732932,,2,23,2,5,1,1,1,0,1,1,1,1,1,2,2,2,,2,1,,,,,,,,,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,1,1,1,,,1,2,1,,,2,,,,2,,,,,,1,2,1,2,,,2,,,,,1,2,2,1,1,4,1,4,4,4,1,0,0
SEN,Sénégal,2017,178214942,1.7311942501241868,,1,62,1,2,1,0,0,0,2,1,2,,,,,2,,,,2,3,2,1,2,1,2,1,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,2,2,1,2,2,,,,2,,,,,,1,2,2,2,1,2,1,2,2,1,2,,,,,,4,2,4,2,4,3,0,0
SEN,Sénégal,2017,142760905,0.44376244138556703,,2,35,1,4,1,1,1,1,2,1,2,,,,,2,,,,1,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,1,2,1,,2,,2,,,,,3,,,,,2,,,,2,,,,,,2,2,,,,,1,1,1,,,,,,,,4,4,4,1,4,6,0,0
SEN,Sénégal,2017,175398219,0.3514272571382373,,1,56,1,1,0,0,0,0,1,1,2,,,,,2,,,,3,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,1,2,2,2,2,,,,,,4,4,4,3,3,5,0,0
SEN,Sénégal,2017,138903739,0.34592252798275513,,1,30,3,5,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,,,,,,,,,2,2,1,1,2,1,2,2,1,2,2,2,1,2,,1,1,1,1,1,,,1,1,1,,,1,1,1,,1,2,1,1,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,0
SEN,Sénégal,2017,182529167,2.562475456552515,,2,35,1,4,1,1,1,1,1,1,1,1,2,2,2,2,,1,2,,,,,,,,,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,1,3,1,2,1,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,1,0,0
SEN,Sénégal,2017,181513293,1.0078970663348172,,2,15,2,1,1,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,4,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,199254121,0.7183787119827453,,2,62,1,2,0,0,0,0,1,1,2,,,,,2,,,,1,3,1,1,2,1,2,2,2,2,0,2,2,2,2,0,1,2,1,2,2,2,,2,,2,,,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,149297824,1.248022953666821,,2,18,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,1,1,2,2,1,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,1,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,137747926,0.7016800747786124,,1,20,2,1,0,0,0,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,126881140,0.3593014961381397,,2,17,2,1,0,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,1,1,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,149873458,0.3262061277073361,,2,25,2,4,0,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,111947052,0.9502469689689776,,2,19,2,1,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,0,2,2,2,2,2,2,1,1,2,,,,,1,2,1,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,1,0,0
SEN,Sénégal,2017,163028524,2.1445542607029897,,2,69,1,2,1,0,0,0,1,1,2,,,,,2,,,,1,1,2,1,1,1,2,2,2,3,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,142859463,0.8237422231060598,,2,35,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,0,2,2,2,2,2,2,2,,1,1,1,,,1,2,1,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,2,0,0
SEN,Sénégal,2017,164110097,1.2228263026970139,,2,17,1,4,0,0,0,0,1,2,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,1,1,1,2,1,3,0,2,2,2,2,2,2,1,3,2,,,,,1,2,2,2,2,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,4,0,0
SEN,Sénégal,2017,123254140,0.5383183695790289,,2,38,1,3,1,0,0,0,2,1,2,,,,,3,,,,3,3,2,3,3,3,3,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,160429147,0.3888090658732932,,2,21,2,5,1,1,0,1,2,1,2,,,,,2,,,,2,1,2,2,2,1,1,2,1,2,1,2,2,2,1,1,1,2,1,4,2,1,1,1,1,1,1,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,186702414,0.7605256941922348,,2,17,1,1,1,1,0,1,1,1,2,,,,,2,,,,1,1,2,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,2,2,2,2,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,3,,,,,1,2,2,1,2,4,4,4,5,4,1,0,0
SEN,Sénégal,2017,200407009,1.1402963627627727,,2,16,2,3,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,115664389,1.1172700397149264,,1,48,1,1,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,3,1,2,1,,,2,,,,,2,,,,1,2,2,2,1,2,2,2,,,,,2,,,,,,,,,,2,4,4,4,4,2,0,0
SEN,Sénégal,2017,116562612,0.34592252798275513,,1,30,2,5,1,1,1,1,1,1,1,1,1,2,2,2,,2,2,,,,,,,,,2,2,1,2,1,2,2,1,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,1,1,1,2,,,2,1,2,2,1,2,2,,,,,,,,,,1,4,2,4,4,5,0,0
SEN,Sénégal,2017,115904246,0.4301035590949778,,1,28,2,5,1,1,1,1,1,1,1,1,2,2,1,2,,1,1,,,,,,,,,2,2,1,1,1,1,2,3,1,1,2,2,1,2,,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,160795515,0.3262061277073361,,1,55,3,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,0,0,2,2,2,2,2,,1,1,1,2,1,,,1,2,1,,,1,2,1,,2,,,,,,2,2,,,,,2,,,,,1,2,1,,,4,4,4,4,1,1,0,0
SEN,Sénégal,2017,132890269,0.8303749921282634,,2,26,1,2,0,1,0,1,2,2,2,,,,,2,,,,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,2,3,1,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,1,2,1,,,,,,,,4,4,4,1,4,5,0,0
SEN,Sénégal,2017,140245841,0.34059540005795597,,1,30,2,5,1,1,0,1,1,1,2,,,,,2,,,,2,2,3,1,2,2,2,1,2,2,1,1,2,2,2,1,0,2,2,2,2,2,,1,1,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,3,2,1,2,4,4,4,4,4,1,0,0
SEN,Sénégal,2017,135879704,0.5528036711045561,,1,17,2,2,1,0,0,0,2,2,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,123444725,0.7143461357082215,,2,49,2,5,1,0,0,0,1,1,4,,,,,2,,,,3,1,2,3,3,1,3,3,2,2,0,4,4,4,4,0,0,4,4,4,4,4,,1,1,4,,,,,4,,,,,1,4,4,4,4,,,,,,4,4,,,,,1,4,4,4,4,,,,,,5,5,5,3,3,6,0,0
SEN,Sénégal,2017,122812897,0.425822142900725,,1,35,2,5,1,1,1,1,1,1,1,1,1,1,1,2,,1,1,,,,,,,,,1,1,1,1,1,1,2,3,1,1,2,2,1,2,,1,7,1,1,1,,,2,,,,,1,2,1,,1,1,1,2,,,2,2,,,,,2,,,,,,,,,,1,4,4,4,1,1,0,1
SEN,Sénégal,2017,191141463,0.3262061277073361,,1,26,2,5,1,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,1,3,1,2,1,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,156785292,1.794601453294283,,1,16,1,4,1,0,0,0,1,2,2,,,,,2,,,,2,3,2,2,2,2,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,169031969,0.3262061277073361,,2,27,2,1,0,0,0,0,1,3,2,,,,,3,,,,2,2,2,1,3,3,2,2,2,2,0,3,3,2,3,0,1,1,3,1,2,3,,3,,2,,,,,3,,,,,3,,,,2,,,,,,2,3,,,,,2,,,,,2,,,,,4,4,5,4,5,6,0,0
SEN,Sénégal,2017,158231744,0.49849940404555254,,2,51,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,161483886,0.9091963758238147,,1,16,1,4,0,0,0,0,2,2,2,,,,,2,,,,1,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,172611808,0.8283435155998972,,1,28,2,4,0,0,0,0,1,2,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,3,0,2,2,2,2,2,2,1,2,1,2,1,,,2,,,,,2,,,,4,,,,,,2,2,,,,,2,,,,,2,,,,,5,4,4,4,4,2,0,0
SEN,Sénégal,2017,186216747,0.3262061277073361,,2,53,1,5,0,0,0,0,1,1,2,,,,,2,,,,2,2,1,2,2,1,1,1,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,2,2,,,,,2,,,,,1,2,2,2,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,3,5,0,0
SEN,Sénégal,2017,185147334,1.2788865783827914,,1,40,1,3,0,1,1,0,1,1,2,,,,,2,,,,2,1,2,2,2,1,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,2,,,,,2,,,,,1,2,2,1,2,,,,,,1,2,1,2,,,1,2,2,1,2,,,,,,4,1,4,2,2,5,0,0
SEN,Sénégal,2017,178630277,0.33720498249302217,,1,44,1,5,0,1,1,1,1,1,2,,,2,2,2,,2,2,,,,,,,,,1,2,1,2,2,2,1,1,0,3,2,2,2,2,2,1,1,2,,,,,2,,,,,1,2,2,1,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,2,5,0,0
SEN,Sénégal,2017,124380577,0.41883049619288665,,1,28,2,3,0,0,0,0,1,1,2,,,,,2,,,,2,2,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,2,2,2,2,1,,2,,1,2,1,,,1,2,1,,,2,,,,2,,,,,,2,2,,,,,2,,,,,1,2,2,1,2,4,4,4,4,4,2,0,0
SEN,Sénégal,2017,150501228,1.6248610990957661,,1,30,1,5,1,1,1,0,1,1,1,1,1,2,2,2,,1,1,,,,,,,,,1,2,0,2,2,2,2,0,0,2,2,2,2,2,,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,150169493,0.3262061277073361,,2,40,1,1,1,0,0,0,2,2,3,,,,,2,,,,1,3,2,1,2,1,2,2,2,2,0,2,2,2,2,0,0,2,2,2,2,2,,2,,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
SEN,Sénégal,2017,168267302,0.9267153571722513,,1,56,1,3,1,0,0,0,1,2,2,,,,,2,,,,1,1,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,2,2,2,1,3,2,,,,,2,,,,,2,,,,2,,,,,,2,2,,,,,2,,,,,2,,,,,4,4,4,4,4,5,0,0
